symbol,funding_time_ms,funding_time_utc,funding_rate,mark_price,short_payment_usdt
LINKUSDT,1787702400000,2026-08-26T00:00:00Z,0.0001,11.286,0.0
LINKUSDT,1787731200000,2026-08-26T08:00:00Z,0.0001,11.329,0.0
LINKUSDT,1787760000000,2026-08-26T16:00:00Z,6.655e-05,11.23,0.0
LINKUSDT,1787788800000,2026-08-27T00:00:00Z,0.0001,11.62,0.0
LINKUSDT,1787817600000,2026-08-27T08:00:00Z,0.0001,11.669,0.0
LINKUSDT,1787846400000,2026-08-27T16:00:00Z,0.0001,11.922,0.0
LINKUSDT,1787875200000,2026-08-28T00:00:00Z,7.864e-05,11.912,0.0
LINKUSDT,1787904000000,2026-08-28T08:00:00Z,2.738e-05,11.693,0.0
LINKUSDT,1787932800000,2026-08-28T16:00:00Z,-4.714e-05,11.568,0.0
LINKUSDT,1787961600000,2026-08-29T00:00:00Z,8.35e-06,11.427,0.0
LINKUSDT,1787990400000,2026-08-29T08:00:00Z,-1.806e-05,11.319,0.0
LINKUSDT,1788019200000,2026-08-29T16:00:00Z,1.896e-05,11.383,0.0
LINKUSDT,1788048000000,2026-08-30T00:00:00Z,5.632e-05,11.451,0.0
LINKUSDT,1788076800000,2026-08-30T08:00:00Z,4.5e-05,11.383,0.0
LINKUSDT,1788105600000,2026-08-30T16:00:00Z,3.93e-06,11.558,0.0
LINKUSDT,1788134400000,2026-08-31T00:00:00Z,1.226e-05,11.138,0.0
LINKUSDT,1788163200000,2026-08-31T08:00:00Z,5.151e-05,11.265,0.0
LINKUSDT,1788192000000,2026-08-31T16:00:00Z,3.442e-05,11.378,0.0
LINKUSDT,1788220800000,2026-09-01T00:00:00Z,8.02e-05,11.316,0.0
LINKUSDT,1788249600000,2026-09-01T08:00:00Z,9.031e-05,11.468,0.0
LINKUSDT,1788278400000,2026-09-01T16:00:00Z,0.0001,11.424,0.0
LINKUSDT,1788307200000,2026-09-02T00:00:00Z,0.0001,11.227,0.0
LINKUSDT,1788336000000,2026-09-02T08:00:00Z,0.0001,11.202,0.0
LINKUSDT,1788364800000,2026-09-02T16:00:00Z,8.6701995298873e-06,11.084,0.0
LINKUSDT,1788393600000,2026-09-03T00:00:00Z,0.0001,11.114,0.0
LINKUSDT,1788422400000,2026-09-03T08:00:00Z,8.818e-05,11.174,0.0
LINKUSDT,1788451200000,2026-09-03T16:00:00Z,0.0001,11.779,0.0
LINKUSDT,1788480000000,2026-09-04T00:00:00Z,0.0001,11.831,0.0
LINKUSDT,1788508800000,2026-09-04T08:00:00Z,0.0001,11.922,0.0
LINKUSDT,1788537600000,2026-09-04T16:00:00Z,-4.00680138061002e-06,11.654,0.0
LINKUSDT,1788566400000,2026-09-05T00:00:00Z,9.508e-05,11.628,0.0
LINKUSDT,1788595200000,2026-09-05T08:00:00Z,2.523e-05,11.737,0.0
LINKUSDT,1788624000000,2026-09-05T16:00:00Z,0.0001,11.943,0.0
LINKUSDT,1788652800000,2026-09-06T00:00:00Z,0.0001,12.045,0.0
LINKUSDT,1788681600000,2026-09-06T08:00:00Z,0.0001,12.213,0.0
LINKUSDT,1788710400000,2026-09-06T16:00:00Z,0.0001,12.214,0.0
LINKUSDT,1788739200000,2026-09-07T00:00:00Z,0.0001,13.235,0.0
LINKUSDT,1788768000000,2026-09-07T08:00:00Z,7.24e-05,13.184,0.0
LINKUSDT,1788796800000,2026-09-07T16:00:00Z,7.401e-05,12.869,0.0
LINKUSDT,1788825600000,2026-09-08T00:00:00Z,-2.978e-05,12.741,0.0
LINKUSDT,1788854400000,2026-09-08T08:00:00Z,4.985e-05,12.674,0.0
LINKUSDT,1788883200000,2026-09-08T16:00:00Z,3.092e-05,12.683,0.0
LINKUSDT,1788912000000,2026-09-09T00:00:00Z,4.363e-05,12.51,0.0
LINKUSDT,1788940800000,2026-09-09T08:00:00Z,4.151e-05,12.485,0.0
LINKUSDT,1788969600000,2026-09-09T16:00:00Z,1.55355486202544e-06,11.995,0.0
LINKUSDT,1788998400000,2026-09-10T00:00:00Z,2.2282924484137e-07,11.802,0.0
LINKUSDT,1789027200000,2026-09-10T08:00:00Z,3.31e-05,11.779,0.0
LINKUSDT,1789056000000,2026-09-10T16:00:00Z,5.162e-05,11.63,0.0
LINKUSDT,1789084800000,2026-09-11T00:00:00Z,1.81765331718018e-06,11.451,0.0
LINKUSDT,1789113600000,2026-09-11T08:00:00Z,6.08858287671006e-06,11.47,0.0
LINKUSDT,1789142400000,2026-09-11T16:00:00Z,1.762e-05,11.704,0.0
LINKUSDT,1789171200000,2026-09-12T00:00:00Z,2.327e-05,11.545,0.0
LINKUSDT,1789200000000,2026-09-12T08:00:00Z,4.977e-05,11.562,0.0
LINKUSDT,1789228800000,2026-09-12T16:00:00Z,1.345e-05,11.583,0.0
LINKUSDT,1789257600000,2026-09-13T00:00:00Z,2.557e-05,11.504,0.0
LINKUSDT,1789286400000,2026-09-13T08:00:00Z,2.812e-05,11.426,0.0
LINKUSDT,1789315200000,2026-09-13T16:00:00Z,3.194e-05,11.253,0.0
LINKUSDT,1789344000000,2026-09-14T00:00:00Z,2.021251864111267e-05,11.198,0.0
NEARUSDT,1783612800000,2026-07-09T16:00:00Z,0.0001,1.914,0.0
NEARUSDT,1783641600000,2026-07-10T00:00:00Z,0.0001,1.919,0.0
NEARUSDT,1783670400000,2026-07-10T08:00:00Z,0.0001,1.931,0.0
NEARUSDT,1783699200000,2026-07-10T16:00:00Z,9.712e-05,1.898,0.0
NEARUSDT,1783728000000,2026-07-11T00:00:00Z,3.046e-05,1.892,0.0
NEARUSDT,1783756800000,2026-07-11T08:00:00Z,1.858977901602155e-05,1.882,0.0
NEARUSDT,1783785600000,2026-07-11T16:00:00Z,0.0001,1.904,0.0
NEARUSDT,1783814400000,2026-07-12T00:00:00Z,0.0001,1.867,0.0
NEARUSDT,1783843200000,2026-07-12T08:00:00Z,9.356e-05,1.875,0.0
NEARUSDT,1783872000000,2026-07-12T16:00:00Z,2.192e-05,1.897,0.0
NEARUSDT,1783900800000,2026-07-13T00:00:00Z,0.0001,1.889,0.0
NEARUSDT,1783929600000,2026-07-13T08:00:00Z,0.0001,1.91,0.0
NEARUSDT,1783958400000,2026-07-13T16:00:00Z,0.0001,1.937,0.0
NEARUSDT,1783987200000,2026-07-14T00:00:00Z,7.315e-05,1.921,0.0
NEARUSDT,1784016000000,2026-07-14T08:00:00Z,2.825e-05,1.991,0.0
NEARUSDT,1784044800000,2026-07-14T16:00:00Z,0.00011704,2.046,0.0
NEARUSDT,1784073600000,2026-07-15T00:00:00Z,0.0001,2.013,0.0
NEARUSDT,1784102400000,2026-07-15T08:00:00Z,1.353e-05,2.006,0.0
NEARUSDT,1784131200000,2026-07-15T16:00:00Z,1.074e-05,2.076,0.0
NEARUSDT,1784160000000,2026-07-16T00:00:00Z,9.24e-06,2.067,0.0
NEARUSDT,1784188800000,2026-07-16T08:00:00Z,2.721e-05,2.05,0.0
NEARUSDT,1784217600000,2026-07-16T16:00:00Z,3.812e-05,2.066,0.0
NEARUSDT,1784246400000,2026-07-17T00:00:00Z,5.482e-05,1.965,0.0
NEARUSDT,1784275200000,2026-07-17T08:00:00Z,0.0001,1.939,0.0
NEARUSDT,1784304000000,2026-07-17T16:00:00Z,3.745e-05,1.92,0.0
NEARUSDT,1784332800000,2026-07-18T00:00:00Z,1.666e-05,1.926,0.0
NEARUSDT,1784361600000,2026-07-18T08:00:00Z,1.091388860305898e-05,1.908,0.0
NEARUSDT,1784390400000,2026-07-18T16:00:00Z,6.47e-05,1.917,0.0
NEARUSDT,1784419200000,2026-07-19T00:00:00Z,2.708e-05,1.932,0.0
NEARUSDT,1784448000000,2026-07-19T08:00:00Z,6.376e-05,1.934,0.0
NEARUSDT,1784476800000,2026-07-19T16:00:00Z,3.764e-05,1.918,0.0
NEARUSDT,1784505600000,2026-07-20T00:00:00Z,0.0001,1.916,0.0
NEARUSDT,1784534400000,2026-07-20T08:00:00Z,5.876e-05,1.925,0.0
NEARUSDT,1784563200000,2026-07-20T16:00:00Z,1.668750304801059e-05,1.981,0.0
NEARUSDT,1784592000000,2026-07-21T00:00:00Z,0.0001,1.979,0.0
NEARUSDT,1784620800000,2026-07-21T08:00:00Z,0.0001,2.018,0.0
NEARUSDT,1784649600000,2026-07-21T16:00:00Z,4.863e-05,1.954,0.0
NEARUSDT,1784678400000,2026-07-22T00:00:00Z,3.175e-05,1.936,0.0
NEARUSDT,1784707200000,2026-07-22T08:00:00Z,4.126e-05,1.879,0.0
NEARUSDT,1784736000000,2026-07-22T16:00:00Z,0.00019043,1.888,0.0
NEARUSDT,1784764800000,2026-07-23T00:00:00Z,4.77e-06,1.868,0.0
NEARUSDT,1784793600000,2026-07-23T08:00:00Z,-6.23e-05,1.862,0.0
NEARUSDT,1784822400000,2026-07-23T16:00:00Z,0.0001,1.88,0.0
NEARUSDT,1784851200000,2026-07-24T00:00:00Z,0.0001,1.884,0.0
NEARUSDT,1784880000000,2026-07-24T08:00:00Z,0.0001,1.901,0.0
NEARUSDT,1784908800000,2026-07-24T16:00:00Z,9.59e-05,1.82,0.0
NEARUSDT,1784937600000,2026-07-25T00:00:00Z,-1.704e-05,1.807,0.0
NEARUSDT,1784966400000,2026-07-25T08:00:00Z,0.0001,1.783,0.0
NEARUSDT,1784995200000,2026-07-25T16:00:00Z,-5.086e-05,1.796,0.0
NEARUSDT,1785024000000,2026-07-26T00:00:00Z,-6.686e-05,1.793,0.0
NEARUSDT,1785052800000,2026-07-26T08:00:00Z,-1.490779615965186e-05,1.803,0.0
NEARUSDT,1785081600000,2026-07-26T16:00:00Z,4.917e-05,1.802,0.0
NEARUSDT,1785110400000,2026-07-27T00:00:00Z,0.0001,1.837,0.0
NEARUSDT,1785139200000,2026-07-27T08:00:00Z,0.0001,1.84,0.0
NEARUSDT,1785168000000,2026-07-27T16:00:00Z,0.0001,1.774,0.0
NEARUSDT,1785196800000,2026-07-28T00:00:00Z,7.027e-05,1.689,0.0
NEARUSDT,1785225600000,2026-07-28T08:00:00Z,2.24482323433861e-06,1.676,0.0
NEARUSDT,1785254400000,2026-07-28T16:00:00Z,4.767e-05,1.665,0.0
NEARUSDT,1785283200000,2026-07-29T00:00:00Z,0.0001,1.653,0.0
NEARUSDT,1785312000000,2026-07-29T08:00:00Z,0.0001,1.607,0.0
NEARUSDT,1785340800000,2026-07-29T16:00:00Z,5.398e-05,1.58,0.0
NEARUSDT,1785369600000,2026-07-30T00:00:00Z,3.446e-05,1.621,0.0
NEARUSDT,1785398400000,2026-07-30T08:00:00Z,-1.425109980713598e-05,1.627,0.0
NEARUSDT,1785427200000,2026-07-30T16:00:00Z,7.98e-06,1.665,0.0
NEARUSDT,1785456000000,2026-07-31T00:00:00Z,1.394e-05,1.678,0.0
NEARUSDT,1785484800000,2026-07-31T08:00:00Z,0.0001,1.657,0.0
NEARUSDT,1785513600000,2026-07-31T16:00:00Z,-0.00014419,1.664,0.0
NEARUSDT,1785542400000,2026-08-01T00:00:00Z,0.0001,1.664,0.0
NEARUSDT,1785571200000,2026-08-01T08:00:00Z,0.0001,1.664,0.0
NEARUSDT,1785600000000,2026-08-01T16:00:00Z,0.0001,1.669,0.0
NEARUSDT,1785628800000,2026-08-02T00:00:00Z,3.553e-05,1.674,0.0
NEARUSDT,1785657600000,2026-08-02T08:00:00Z,0.0001,1.717,0.0
NEARUSDT,1785686400000,2026-08-02T16:00:00Z,0.0001,1.697,0.0
NEARUSDT,1785715200000,2026-08-03T00:00:00Z,0.0001,1.717,0.0
NEARUSDT,1785744000000,2026-08-03T08:00:00Z,0.0001,1.708,0.0
NEARUSDT,1785772800000,2026-08-03T16:00:00Z,6.684e-05,1.747,0.0
NEARUSDT,1785801600000,2026-08-04T00:00:00Z,0.0001,1.736,0.0
NEARUSDT,1785830400000,2026-08-04T08:00:00Z,0.0001,1.75,0.0
NEARUSDT,1785859200000,2026-08-04T16:00:00Z,0.0001,1.734,0.0
NEARUSDT,1785888000000,2026-08-05T00:00:00Z,0.0001,1.73,0.0
NEARUSDT,1785916800000,2026-08-05T08:00:00Z,9.877e-05,1.726,0.0
NEARUSDT,1785945600000,2026-08-05T16:00:00Z,6.134e-05,1.694,0.0
NEARUSDT,1785974400000,2026-08-06T00:00:00Z,0.0001,1.699,0.0
NEARUSDT,1786003200000,2026-08-06T08:00:00Z,-4.886e-05,1.713,0.0
NEARUSDT,1786032000000,2026-08-06T16:00:00Z,-0.00013935,1.674,0.0
NEARUSDT,1786060800000,2026-08-07T00:00:00Z,0.0001,1.658,0.0
NEARUSDT,1786089600000,2026-08-07T08:00:00Z,0.0001,1.644,0.0
NEARUSDT,1786118400000,2026-08-07T16:00:00Z,0.0001,1.612,0.0
NEARUSDT,1786147200000,2026-08-08T00:00:00Z,-0.00023621,1.591,0.0
NEARUSDT,1786176000000,2026-08-08T08:00:00Z,0.0001,1.589,0.0
NEARUSDT,1786204800000,2026-08-08T16:00:00Z,0.0001,1.627,0.0
NEARUSDT,1786233600000,2026-08-09T00:00:00Z,0.0001,1.612,0.0
NEARUSDT,1786262400000,2026-08-09T08:00:00Z,0.0001,1.624,0.0
NEARUSDT,1786291200000,2026-08-09T16:00:00Z,0.0001,1.636,0.0
NEARUSDT,1786320000000,2026-08-10T00:00:00Z,0.0001,1.599,0.0
NEARUSDT,1786348800000,2026-08-10T08:00:00Z,0.0001,1.653,0.0
NEARUSDT,1786377600000,2026-08-10T16:00:00Z,0.0001,1.618,0.0
NEARUSDT,1786406400000,2026-08-11T00:00:00Z,0.0001,1.6,0.0
NEARUSDT,1786435200000,2026-08-11T08:00:00Z,5.727e-05,1.6,0.0
NEARUSDT,1786464000000,2026-08-11T16:00:00Z,0.0001,1.552,0.0
NEARUSDT,1786492800000,2026-08-12T00:00:00Z,0.0001,1.621,0.0
NEARUSDT,1786521600000,2026-08-12T08:00:00Z,0.0001,1.648,0.0
NEARUSDT,1786550400000,2026-08-12T16:00:00Z,0.0001,1.629,0.0
NEARUSDT,1786579200000,2026-08-13T00:00:00Z,9.995e-05,1.644,0.0
NEARUSDT,1786608000000,2026-08-13T08:00:00Z,2.865e-05,1.677,0.0
NEARUSDT,1786636800000,2026-08-13T16:00:00Z,0.0001,1.639,0.0
NEARUSDT,1786665600000,2026-08-14T00:00:00Z,0.0001,1.64,0.0
NEARUSDT,1786694400000,2026-08-14T08:00:00Z,0.0001,1.603,0.0
NEARUSDT,1786723200000,2026-08-14T16:00:00Z,5.168e-05,1.591,0.0
NEARUSDT,1786752000000,2026-08-15T00:00:00Z,0.0001,1.64,0.0
NEARUSDT,1786780800000,2026-08-15T08:00:00Z,0.0001,1.635,0.0
NEARUSDT,1786809600000,2026-08-15T16:00:00Z,0.0001,1.635,0.0
NEARUSDT,1786838400000,2026-08-16T00:00:00Z,0.0001,1.619,0.0
NEARUSDT,1786867200000,2026-08-16T08:00:00Z,4.8928594167923e-06,1.613,0.0
NEARUSDT,1786896000000,2026-08-16T16:00:00Z,0.0001,1.624,0.0
NEARUSDT,1786924800000,2026-08-17T00:00:00Z,2.151e-05,1.602,0.0
NEARUSDT,1786953600000,2026-08-17T08:00:00Z,5.336e-05,1.644,0.0
NEARUSDT,1786982400000,2026-08-17T16:00:00Z,1.56e-06,1.641,0.0
NEARUSDT,1787011200000,2026-08-18T00:00:00Z,-4.36155387178608e-05,1.637,0.0
NEARUSDT,1787040000000,2026-08-18T08:00:00Z,1.859641712296823e-05,1.631,0.0
NEARUSDT,1787068800000,2026-08-18T16:00:00Z,1.414192271470832e-05,1.634,0.0
NEARUSDT,1787097600000,2026-08-19T00:00:00Z,-8.597e-05,1.588,0.0
NEARUSDT,1787126400000,2026-08-19T08:00:00Z,-9.88e-06,1.612,0.0
NEARUSDT,1787155200000,2026-08-19T16:00:00Z,0.0001,1.661,0.0
NEARUSDT,1787184000000,2026-08-20T00:00:00Z,0.0001,1.733,0.0
NEARUSDT,1787212800000,2026-08-20T08:00:00Z,0.0001,1.741,0.0
NEARUSDT,1787241600000,2026-08-20T16:00:00Z,3.685e-05,1.736,0.0
NEARUSDT,1787270400000,2026-08-21T00:00:00Z,6.409e-05,1.766,0.0
NEARUSDT,1787299200000,2026-08-21T08:00:00Z,0.0001,1.918,0.0
NEARUSDT,1787328000000,2026-08-21T16:00:00Z,0.0001,1.899,0.0
NEARUSDT,1787356800000,2026-08-22T00:00:00Z,0.0001,1.966,0.0
NEARUSDT,1787385600000,2026-08-22T08:00:00Z,0.0001,1.996,0.0
NEARUSDT,1787414400000,2026-08-22T16:00:00Z,0.0001,1.869,0.0
NEARUSDT,1787443200000,2026-08-23T00:00:00Z,0.0001,1.879,0.0
NEARUSDT,1787472000000,2026-08-23T08:00:00Z,0.0001,1.851,0.0
NEARUSDT,1787500800000,2026-08-23T16:00:00Z,0.0001,1.951,0.0
NEARUSDT,1787529600000,2026-08-24T00:00:00Z,0.0001,2.016,0.0
NEARUSDT,1787558400000,2026-08-24T08:00:00Z,0.0001,2.007,0.0
NEARUSDT,1787587200000,2026-08-24T16:00:00Z,0.0001,1.99,0.0
NEARUSDT,1787616000000,2026-08-25T00:00:00Z,0.0001,1.954,0.0
NEARUSDT,1787644800000,2026-08-25T08:00:00Z,2.13e-06,1.929,0.0
NEARUSDT,1787673600000,2026-08-25T16:00:00Z,0.0001,1.915,0.0
NEARUSDT,1787702400000,2026-08-26T00:00:00Z,-1.156e-05,1.86,0.0
NEARUSDT,1787731200000,2026-08-26T08:00:00Z,7.203e-05,1.855,0.0
NEARUSDT,1787760000000,2026-08-26T16:00:00Z,5.722e-05,1.826,0.0
NEARUSDT,1787788800000,2026-08-27T00:00:00Z,0.0001,1.901,0.0
NEARUSDT,1787817600000,2026-08-27T08:00:00Z,-1.623e-05,1.884,0.0
NEARUSDT,1787846400000,2026-08-27T16:00:00Z,5.674e-05,1.915,0.0
NEARUSDT,1787875200000,2026-08-28T00:00:00Z,0.0001,1.927,0.0
NEARUSDT,1787904000000,2026-08-28T08:00:00Z,-1.251e-05,1.87,0.0
NEARUSDT,1787932800000,2026-08-28T16:00:00Z,-5.27579367548675e-06,1.835,0.0
NEARUSDT,1787961600000,2026-08-29T00:00:00Z,-7.59e-06,1.823,0.0
NEARUSDT,1787990400000,2026-08-29T08:00:00Z,4.006e-05,1.792,0.0
NEARUSDT,1788019200000,2026-08-29T16:00:00Z,-2.905e-05,1.839,0.0
NEARUSDT,1788048000000,2026-08-30T00:00:00Z,2.935e-05,1.867,0.0
NEARUSDT,1788076800000,2026-08-30T08:00:00Z,-6.509e-05,1.883,0.0
NEARUSDT,1788105600000,2026-08-30T16:00:00Z,2.67e-06,1.871,0.0
NEARUSDT,1788134400000,2026-08-31T00:00:00Z,-5.167e-05,1.82,0.0
NEARUSDT,1788163200000,2026-08-31T08:00:00Z,1.917e-05,1.843,0.0
NEARUSDT,1788192000000,2026-08-31T16:00:00Z,-1.885e-05,1.857,0.0
NEARUSDT,1788220800000,2026-09-01T00:00:00Z,0.0001,1.92,0.0
NEARUSDT,1788249600000,2026-09-01T08:00:00Z,0.0001,1.939,0.0
NEARUSDT,1788278400000,2026-09-01T16:00:00Z,5.957e-05,2.016,0.0
NEARUSDT,1788307200000,2026-09-02T00:00:00Z,0.0001,1.886,0.0
NEARUSDT,1788336000000,2026-09-02T08:00:00Z,-2.943e-05,1.858,0.0
NEARUSDT,1788364800000,2026-09-02T16:00:00Z,-4.198e-05,1.851,0.0
NEARUSDT,1788393600000,2026-09-03T00:00:00Z,6.376e-05,1.886,0.0
NEARUSDT,1788422400000,2026-09-03T08:00:00Z,6.53868933778561e-06,1.889,0.0
NEARUSDT,1788451200000,2026-09-03T16:00:00Z,0.0001,1.987,0.0
NEARUSDT,1788480000000,2026-09-04T00:00:00Z,0.0001,1.955,0.0
NEARUSDT,1788508800000,2026-09-04T08:00:00Z,5.68965161921482e-06,1.959,0.0
NEARUSDT,1788537600000,2026-09-04T16:00:00Z,0.0001,1.944,0.0
NEARUSDT,1788566400000,2026-09-05T00:00:00Z,0.0001,2.173,0.0
NEARUSDT,1788595200000,2026-09-05T08:00:00Z,0.0001,2.225,0.0
NEARUSDT,1788624000000,2026-09-05T16:00:00Z,0.0001,2.176,0.0
NEARUSDT,1788652800000,2026-09-06T00:00:00Z,2.87e-06,2.191,0.0
NEARUSDT,1788681600000,2026-09-06T08:00:00Z,5.645e-05,2.303,0.0
NEARUSDT,1788710400000,2026-09-06T16:00:00Z,1.518e-05,2.387,0.0
NEARUSDT,1788739200000,2026-09-07T00:00:00Z,0.0001,2.439,0.0
NEARUSDT,1788768000000,2026-09-07T08:00:00Z,0.0001,2.301,0.0
NEARUSDT,1788796800000,2026-09-07T16:00:00Z,0.0001,2.292,0.0
NEARUSDT,1788825600000,2026-09-08T00:00:00Z,0.0001,2.308,0.0
NEARUSDT,1788854400000,2026-09-08T08:00:00Z,0.0001,2.319,0.0
NEARUSDT,1788883200000,2026-09-08T16:00:00Z,0.0001,2.413,0.0
NEARUSDT,1788912000000,2026-09-09T00:00:00Z,7.19e-06,2.318,0.0
NEARUSDT,1788940800000,2026-09-09T08:00:00Z,8.309e-05,2.435,0.0
NEARUSDT,1788969600000,2026-09-09T16:00:00Z,0.0001,2.591,0.0
NEARUSDT,1788998400000,2026-09-10T00:00:00Z,0.0001,2.483,0.0
NEARUSDT,1789027200000,2026-09-10T08:00:00Z,3.366e-05,2.419,0.0
NEARUSDT,1789056000000,2026-09-10T16:00:00Z,2.90113937213719e-06,2.471,0.0
NEARUSDT,1789084800000,2026-09-11T00:00:00Z,-5.187e-05,2.442,0.0
NEARUSDT,1789113600000,2026-09-11T08:00:00Z,4.428e-05,2.453,0.0
NEARUSDT,1789142400000,2026-09-11T16:00:00Z,9.984e-05,2.618,0.0
NEARUSDT,1789171200000,2026-09-12T00:00:00Z,-6.169e-05,2.364,0.0
NEARUSDT,1789200000000,2026-09-12T08:00:00Z,-0.00016848,2.362,0.0
NEARUSDT,1789228800000,2026-09-12T16:00:00Z,-0.00010547,2.403,0.0
NEARUSDT,1789257600000,2026-09-13T00:00:00Z,-9.58169436027286e-06,2.37,0.0
NEARUSDT,1789286400000,2026-09-13T08:00:00Z,3.089e-05,2.301,0.0
NEARUSDT,1789315200000,2026-09-13T16:00:00Z,-2.241e-05,2.286,0.0
NEARUSDT,1789344000000,2026-09-14T00:00:00Z,5.106644519338632e-05,2.297,0.0
SOLUSDT,1783612800000,2026-07-09T16:00:00Z,-3.31e-06,77.57,0.0
SOLUSDT,1783641600000,2026-07-10T00:00:00Z,-4.219e-05,78.01,0.0
SOLUSDT,1783670400000,2026-07-10T08:00:00Z,-1.549e-05,78.83,0.0
SOLUSDT,1783699200000,2026-07-10T16:00:00Z,-0.0001,78.11,0.0
SOLUSDT,1783728000000,2026-07-11T00:00:00Z,-5.623e-05,78.08,0.0
SOLUSDT,1783756800000,2026-07-11T08:00:00Z,2.548e-05,77.95,0.0
SOLUSDT,1783785600000,2026-07-11T16:00:00Z,-7.829e-05,78.35,0.0
SOLUSDT,1783814400000,2026-07-12T00:00:00Z,-2.853e-05,76.66,0.0
SOLUSDT,1783843200000,2026-07-12T08:00:00Z,-1.779290972896522e-05,76.47,0.0
SOLUSDT,1783872000000,2026-07-12T16:00:00Z,3.100091467623977e-05,77.44,0.0
SOLUSDT,1783900800000,2026-07-13T00:00:00Z,5.989e-05,76.87,0.0
SOLUSDT,1783929600000,2026-07-13T08:00:00Z,6.023e-05,76.41,0.0
SOLUSDT,1783958400000,2026-07-13T16:00:00Z,2.123e-05,75.78,0.0
SOLUSDT,1783987200000,2026-07-14T00:00:00Z,1.57061770357456e-06,74.96,0.0
SOLUSDT,1784016000000,2026-07-14T08:00:00Z,4.179e-05,74.92,0.0
SOLUSDT,1784044800000,2026-07-14T16:00:00Z,-6.14e-05,77.35,0.0
SOLUSDT,1784073600000,2026-07-15T00:00:00Z,-1.743e-05,77.82,0.0
SOLUSDT,1784102400000,2026-07-15T08:00:00Z,-2.434e-05,77.38,0.0
SOLUSDT,1784131200000,2026-07-15T16:00:00Z,-8.54e-06,78.04,0.0
SOLUSDT,1784160000000,2026-07-16T00:00:00Z,3.085e-05,77.25,0.0
SOLUSDT,1784188800000,2026-07-16T08:00:00Z,4.581e-05,76.4,0.0
SOLUSDT,1784217600000,2026-07-16T16:00:00Z,4.85e-06,76.6,0.0
SOLUSDT,1784246400000,2026-07-17T00:00:00Z,1.803e-05,75.29,0.0
SOLUSDT,1784275200000,2026-07-17T08:00:00Z,2.468e-05,74.57,0.0
SOLUSDT,1784304000000,2026-07-17T16:00:00Z,4.841e-05,74.75,0.0
SOLUSDT,1784332800000,2026-07-18T00:00:00Z,3.161e-05,75.0,0.0
SOLUSDT,1784361600000,2026-07-18T08:00:00Z,2.924e-05,74.93,0.0
SOLUSDT,1784390400000,2026-07-18T16:00:00Z,3.382e-05,74.93,0.0
SOLUSDT,1784419200000,2026-07-19T00:00:00Z,1.47163959056852e-06,75.47,0.0
SOLUSDT,1784448000000,2026-07-19T08:00:00Z,4.678e-05,76.1,0.0
SOLUSDT,1784476800000,2026-07-19T16:00:00Z,6.356e-05,76.18,0.0
SOLUSDT,1784505600000,2026-07-20T00:00:00Z,5.531e-05,76.35,0.0
SOLUSDT,1784534400000,2026-07-20T08:00:00Z,5.254e-05,76.19,0.0
SOLUSDT,1784563200000,2026-07-20T16:00:00Z,-4.35496418434783e-06,77.74,0.0
SOLUSDT,1784592000000,2026-07-21T00:00:00Z,-0.0001,77.81,0.0
SOLUSDT,1784620800000,2026-07-21T08:00:00Z,-6.604e-05,78.54,0.0
SOLUSDT,1784649600000,2026-07-21T16:00:00Z,-2.627e-05,78.12,0.0
SOLUSDT,1784678400000,2026-07-22T00:00:00Z,-2.736e-05,78.09,0.0
SOLUSDT,1784707200000,2026-07-22T08:00:00Z,-3.327e-05,77.07,0.0
SOLUSDT,1784736000000,2026-07-22T16:00:00Z,-3.773e-05,78.43,0.0
SOLUSDT,1784764800000,2026-07-23T00:00:00Z,-3.611e-05,77.93,0.0
SOLUSDT,1784793600000,2026-07-23T08:00:00Z,-0.00010737,77.12,0.0
SOLUSDT,1784822400000,2026-07-23T16:00:00Z,3.546e-05,76.34,0.0
SOLUSDT,1784851200000,2026-07-24T00:00:00Z,2.975e-05,75.87,0.0
SOLUSDT,1784880000000,2026-07-24T08:00:00Z,5.922e-05,76.03,0.0
SOLUSDT,1784908800000,2026-07-24T16:00:00Z,9.44e-05,73.99,0.0
SOLUSDT,1784937600000,2026-07-25T00:00:00Z,4.627e-05,73.92,0.0
SOLUSDT,1784966400000,2026-07-25T08:00:00Z,6.01e-06,73.75,0.0
SOLUSDT,1784995200000,2026-07-25T16:00:00Z,4.18e-05,74.13,0.0
SOLUSDT,1785024000000,2026-07-26T00:00:00Z,5.42684461005e-07,74.49,0.0
SOLUSDT,1785052800000,2026-07-26T08:00:00Z,6.547e-05,74.84,0.0
SOLUSDT,1785081600000,2026-07-26T16:00:00Z,1.393e-05,75.46,0.0
SOLUSDT,1785110400000,2026-07-27T00:00:00Z,-3.800191761074993e-05,76.74,0.0
SOLUSDT,1785139200000,2026-07-27T08:00:00Z,7.669e-05,76.45,0.0
SOLUSDT,1785168000000,2026-07-27T16:00:00Z,4.326e-05,75.24,0.0
SOLUSDT,1785196800000,2026-07-28T00:00:00Z,1.210496336768371e-05,74.17,0.0
SOLUSDT,1785225600000,2026-07-28T08:00:00Z,0.00013508,73.25,0.0
SOLUSDT,1785254400000,2026-07-28T16:00:00Z,4.861e-05,74.31,0.0
SOLUSDT,1785283200000,2026-07-29T00:00:00Z,3.035e-05,73.79,0.0
SOLUSDT,1785312000000,2026-07-29T08:00:00Z,-9.3e-07,74.21,0.0
